"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
23689,91,2526,7771,7,383,GASOLINE,4243.0,5835.0,7642.0,2025-03-25 16:46:28.115
23690,91,2526,7771,3,126,GASOLINE,-23414.0,0.0,144.0,2025-03-25 16:46:28.115
23691,91,2526,7771,10,360,DIESEL,228.0,228.0,877.0,2025-03-25 16:46:28.292
23692,91,2526,7771,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:28.292
23693,91,2448,7782,7,383,GASOLINE,121.0,83.0,12457.0,2025-03-25 16:46:28.775
23694,91,2448,7782,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 16:46:28.775
23695,91,3196,38598,7,383,GASOLINE,43978.0,25077.0,30845.0,2025-03-25 16:46:30.054
23696,91,2453,7808,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:30.853
23697,91,2453,7808,10,360,DIESEL,10386.0,150.0,10386.0,2025-03-25 16:46:30.853
23698,91,2499,7744,7,383,GASOLINE,25634.0,46451.0,72433.0,2025-03-25 16:46:31.338
23699,91,2499,7744,3,126,GASOLINE,-22.0,0.0,-22.0,2025-03-25 16:46:31.338
23700,91,2518,7877,7,383,GASOLINE,-80414.0,16463.0,-104960.0,2025-03-25 16:46:31.980
23701,91,2518,7877,3,126,GASOLINE,-3110.0,0.0,-11800.0,2025-03-25 16:46:31.980
23702,91,2610,7815,3,126,GASOLINE,1034.0,1034.0,1034.0,2025-03-25 16:46:33.253
23703,91,2610,7815,7,383,GASOLINE,23600.0,24626.0,24700.0,2025-03-25 16:46:33.253
23704,91,2610,7815,10,360,DIESEL,3080.0,25448.0,4297.0,2025-03-25 16:46:33.422
23705,91,2610,7815,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:33.422
23706,91,3218,63006,7,383,GASOLINE,-56740.0,1549.0,-82807.0,2025-03-25 16:46:35.187
23707,91,3218,63006,3,126,GASOLINE,0.0,0.0,439.0,2025-03-25 16:46:35.187
23708,91,3218,63006,10,360,DIESEL,-75648.0,2706.0,-102900.0,2025-03-25 16:46:35.356
23709,91,3218,63006,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:35.356
23710,91,3123,37303,3,126,GASOLINE,18057.0,0.0,209034.0,2025-03-25 16:46:35.838
23711,91,3123,37303,7,383,GASOLINE,12130.0,2738.0,206106.0,2025-03-25 16:46:35.838
23712,91,2529,7758,10,360,DIESEL,-22974.0,4125.0,39440.0,2025-03-25 16:46:37.268
23713,91,2529,7758,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:37.268
23714,91,2529,7758,11,361,DIESEL ULS,-1458.0,21934.0,43226.0,2025-03-25 16:46:37.595
23715,91,2536,7829,7,383,GASOLINE,19312.0,18523.0,22685.0,2025-03-25 16:46:38.392
23716,91,2536,7829,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:38.392
23717,91,2536,7829,10,360,DIESEL,96.0,96.0,96.0,2025-03-25 16:46:38.560
23718,91,2536,7829,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:38.560
23719,91,2360,7906,3,126,GASOLINE,173.0,0.0,339.0,2025-03-25 16:46:39.043
23720,91,2360,7906,7,383,GASOLINE,783.0,213.0,14458.0,2025-03-25 16:46:39.043
23721,91,2525,8056,3,126,GASOLINE,353.0,0.0,353.0,2025-03-25 16:46:39.685
23722,91,2525,8056,7,383,GASOLINE,-161.0,91.0,1565.0,2025-03-25 16:46:39.685
23723,91,2525,8056,10,360,DIESEL,23283.0,8243.0,12043.0,2025-03-25 16:46:39.856
23724,91,2525,8056,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:39.856
23725,91,2698,7905,3,126,GASOLINE,0.0,0.0,-177.0,2025-03-25 16:46:40.343
23726,91,2698,7905,7,383,GASOLINE,452.0,117.0,427.0,2025-03-25 16:46:40.343
23727,91,2774,7977,7,383,GASOLINE,208886.0,24026.0,232445.0,2025-03-25 16:46:40.985
23728,91,2774,7977,3,126,GASOLINE,238.0,0.0,238.0,2025-03-25 16:46:40.985
23729,91,3092,7952,3,126,GASOLINE,-9790.0,0.0,-43241.0,2025-03-25 16:46:41.632
23730,91,3092,7952,7,383,GASOLINE,-135074.0,13550.0,-69245.0,2025-03-25 16:46:41.632
23731,91,3092,7952,10,360,DIESEL,-136555.0,489.0,-202869.0,2025-03-25 16:46:41.801
23732,91,3092,7952,2,130,DIESEL,0.0,0.0,48156.0,2025-03-25 16:46:41.801
23733,91,2747,40641,7,383,GASOLINE,3512.0,5596.0,8800.0,2025-03-25 16:46:42.285
23734,91,2747,40641,3,126,GASOLINE,0.0,0.0,18661.0,2025-03-25 16:46:42.285
23735,91,2747,40641,10,360,DIESEL,-11563.0,3250.0,4219.0,2025-03-25 16:46:42.455
23736,91,2747,40641,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:42.455
23737,91,2520,1511,7,383,GASOLINE,18939.0,19855.0,25592.0,2025-03-25 16:46:42.938
23738,91,2520,1511,3,126,GASOLINE,71590.0,0.0,71441.0,2025-03-25 16:46:42.938
23739,91,2809,4959,7,383,GASOLINE,161729.0,2562.0,42754.0,2025-03-25 16:46:43.597
23740,91,2809,4959,3,126,GASOLINE,50000.0,0.0,77848.0,2025-03-25 16:46:43.597
23741,91,2457,7853,7,383,GASOLINE,10118.0,9697.0,13574.0,2025-03-25 16:46:44.240
23742,91,2457,7853,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:44.240
23743,91,2457,7853,10,360,DIESEL,6102.0,22000.0,-1889.0,2025-03-25 16:46:44.408
23744,91,2457,7853,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:44.408
23745,91,2696,7660,7,383,GASOLINE,-16960.0,16944.0,20115.0,2025-03-25 16:46:44.891
23746,91,2696,7660,3,126,GASOLINE,4.0,0.0,4.0,2025-03-25 16:46:44.891
23747,91,2715,7850,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:45.534
23748,91,2715,7850,7,383,GASOLINE,13849.0,13850.0,13849.0,2025-03-25 16:46:45.534
23749,91,2715,7850,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:45.703
23750,91,2715,7850,10,360,DIESEL,18.0,1092.0,1192.0,2025-03-25 16:46:45.703
23751,91,2394,7913,10,360,DIESEL,15134.0,15002.0,15187.0,2025-03-25 16:46:46.348
23752,91,2394,7913,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:46.348
23753,91,2552,7849,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:46.991
23754,91,2552,7849,10,360,DIESEL,8532.0,112.0,468.0,2025-03-25 16:46:46.991
23755,91,2945,7870,10,360,DIESEL,8914.0,8914.0,8790.0,2025-03-25 16:46:48.896
23756,91,2945,7870,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:48.896
23757,91,2779,7927,7,383,GASOLINE,-30222.0,18302.0,-28238.0,2025-03-25 16:46:49.390
23758,91,2779,7927,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:49.390
23759,91,2779,7927,10,360,DIESEL,-4333.0,15663.0,-4628.0,2025-03-25 16:46:49.558
23760,91,2779,7927,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:49.558
23761,91,2802,7872,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:50.042
23762,91,2802,7872,7,383,GASOLINE,288.0,289.0,288.0,2025-03-25 16:46:50.042
23763,91,2802,7872,10,360,DIESEL,7255.0,7255.0,7255.0,2025-03-25 16:46:50.211
23764,91,2802,7872,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:50.211
23765,91,2703,7721,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:50.694
23766,91,2703,7721,7,383,GASOLINE,-4386.0,7928.0,9590.0,2025-03-25 16:46:50.694
23767,91,2703,7721,10,360,DIESEL,-38402.0,12025.0,24985.0,2025-03-25 16:46:50.862
23768,91,2703,7721,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:50.862
23769,91,2703,7721,11,361,DIESEL ULS,-1631.0,28400.0,28111.0,2025-03-25 16:46:51.193
23770,91,2454,7768,3,126,GASOLINE,-2278.0,987.0,1110.0,2025-03-25 16:46:51.999
23771,91,2454,7768,7,383,GASOLINE,15893.0,5045.0,2920.0,2025-03-25 16:46:51.999
23772,91,2454,7768,10,360,DIESEL,34851.0,20190.0,47333.0,2025-03-25 16:46:52.169
23773,91,2454,7768,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:52.169
23774,91,2454,7768,8,358,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-25 16:46:52.336
23775,91,2798,8101,7,383,GASOLINE,10715.0,13291.0,17058.0,2025-03-25 16:46:52.658
23776,91,2798,8101,3,126,GASOLINE,0.0,0.0,123.0,2025-03-25 16:46:52.658
23777,91,2798,8101,10,360,DIESEL,29885.0,15512.0,17417.0,2025-03-25 16:46:52.827
23778,91,2798,8101,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:52.827
23779,91,2534,7738,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:53.311
23780,91,2534,7738,7,383,GASOLINE,-2994.0,15181.0,16671.0,2025-03-25 16:46:53.311
23781,91,2716,7688,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:54.109
23782,91,2716,7688,10,360,DIESEL,17008.0,2710.0,3014.0,2025-03-25 16:46:54.109
23783,91,2571,7711,3,126,GASOLINE,-2525.0,0.0,-2525.0,2025-03-25 16:46:54.601
23784,91,2571,7711,7,383,GASOLINE,3012.0,2900.0,3012.0,2025-03-25 16:46:54.601
23785,91,2571,7711,10,360,DIESEL,1417.0,2000.0,1417.0,2025-03-25 16:46:54.767
23786,91,2571,7711,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:54.767
23787,91,3206,58454,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:55.886
23788,91,3206,58454,7,383,GASOLINE,9458.0,9128.0,9458.0,2025-03-25 16:46:55.886
23789,91,3206,58454,10,360,DIESEL,16379.0,15909.0,16379.0,2025-03-25 16:46:56.059
23790,91,3206,58454,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:56.059
23791,91,2450,8078,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:57.173
23792,91,2450,8078,7,383,GASOLINE,566.0,566.0,565.0,2025-03-25 16:46:57.173
23793,91,2450,8078,10,360,DIESEL,586.0,586.0,586.0,2025-03-25 16:46:57.343
23794,91,2450,8078,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:57.343
23795,91,3252,58489,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:57.828
23796,91,3252,58489,7,383,GASOLINE,17567.0,18193.0,17567.0,2025-03-25 16:46:57.828
23797,91,3252,58489,10,360,DIESEL,10781.0,10733.0,10781.0,2025-03-25 16:46:57.996
23798,91,3252,58489,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:57.996
23799,91,3252,58489,11,361,DIESEL ULS,-13415.0,10560.0,10560.0,2025-03-25 16:46:58.321
23800,91,3083,8128,3,126,GASOLINE,89.0,0.0,89.0,2025-03-25 16:46:58.493
23801,91,3083,8128,7,383,GASOLINE,-7766.0,990.0,1362.0,2025-03-25 16:46:58.493
23802,91,3246,67615,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:59.148
23803,91,3246,67615,7,383,GASOLINE,140.0,140.0,140.0,2025-03-25 16:46:59.148
23804,91,2683,7917,7,383,GASOLINE,12978.0,12978.0,12978.0,2025-03-25 16:46:59.798
23805,91,2683,7917,3,126,GASOLINE,4.0,0.0,3.0,2025-03-25 16:46:59.798
23806,91,2683,7917,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:59.968
23807,91,2683,7917,10,360,DIESEL,464.0,464.0,464.0,2025-03-25 16:46:59.968
23808,91,2685,8149,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:00.458
23809,91,2685,8149,7,383,GASOLINE,16441.0,40406.0,16441.0,2025-03-25 16:47:00.458
23810,91,2685,8149,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:00.653
23811,91,2685,8149,10,360,DIESEL,-807.0,44000.0,-807.0,2025-03-25 16:47:00.653
23812,91,2580,8145,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:01.137
23813,91,2580,8145,7,383,GASOLINE,-23661.0,178.0,-23661.0,2025-03-25 16:47:01.137
23814,91,3221,27328,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:02.416
23815,91,3221,27328,7,383,GASOLINE,22124.0,21961.0,22124.0,2025-03-25 16:47:02.416
23816,91,3221,27328,10,360,DIESEL,2903.0,2903.0,2907.0,2025-03-25 16:47:02.589
23817,91,3221,27328,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:02.589
23818,91,4027,15598,3,126,GASOLINE,11.0,0.0,11.0,2025-03-25 16:47:03.074
23819,91,4027,15598,7,383,GASOLINE,405.0,24.0,405.0,2025-03-25 16:47:03.074
23820,91,4027,15598,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:03.241
23821,91,4027,15598,10,360,DIESEL,12065.0,12149.0,12065.0,2025-03-25 16:47:03.241
23822,91,2899,8091,3,126,GASOLINE,-3515.0,0.0,60.0,2025-03-25 16:47:03.726
23823,91,2899,8091,7,383,GASOLINE,14872.0,14658.0,91383.0,2025-03-25 16:47:03.726
23824,91,2899,8091,10,360,DIESEL,16113.0,16134.0,16105.0,2025-03-25 16:47:03.893
23825,91,2899,8091,2,130,DIESEL,0.0,0.0,-53.0,2025-03-25 16:47:03.893
23826,91,2870,8118,3,126,GASOLINE,374.0,374.0,374.0,2025-03-25 16:47:04.375
23827,91,2870,8118,7,383,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:04.375
23828,91,2870,8118,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:04.543
23829,91,2870,8118,10,360,DIESEL,-19200.0,247.0,-19200.0,2025-03-25 16:47:04.543
23830,91,2793,7974,7,383,GASOLINE,-8439.0,566.0,565.0,2025-03-25 16:47:05.670
23831,91,2793,7974,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:05.670
23832,91,2793,7974,10,360,DIESEL,51220.0,3220.0,51220.0,2025-03-25 16:47:05.839
23833,91,2793,7974,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:05.839
23834,91,2913,7950,3,126,GASOLINE,1987.0,0.0,330.0,2025-03-25 16:47:06.955
23835,91,2913,7950,7,383,GASOLINE,137555.0,3865.0,112595.0,2025-03-25 16:47:06.955
23836,91,4016,7980,7,383,GASOLINE,9874.0,22658.0,23067.0,2025-03-25 16:47:08.861
23837,91,4016,7980,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:08.861
23838,91,4016,7980,10,360,DIESEL,15718.0,15718.0,15718.0,2025-03-25 16:47:09.031
23839,91,4016,7980,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:09.031
23840,91,2943,7981,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:09.517
23841,91,2943,7981,7,383,GASOLINE,382.0,330.0,382.0,2025-03-25 16:47:09.517
23842,91,2943,7981,10,360,DIESEL,22862.0,22862.0,22862.0,2025-03-25 16:47:09.684
23843,91,2943,7981,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:09.684
23844,91,2788,7994,7,383,GASOLINE,12579.0,11421.0,12579.0,2025-03-25 16:47:10.168
23845,91,2788,7994,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:10.168
23846,91,2788,7994,10,360,DIESEL,11137.0,2906.0,4178.0,2025-03-25 16:47:10.335
23847,91,2788,7994,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:10.335
23848,91,2806,8074,7,383,GASOLINE,9570.0,9570.0,10499.0,2025-03-25 16:47:10.824
23849,91,2806,8074,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:10.824
23850,91,2806,8074,2,130,DIESEL,-1694.0,853.0,852.0,2025-03-25 16:47:10.990
23851,91,2776,7885,7,383,GASOLINE,-11129.0,144.0,784.0,2025-03-25 16:47:11.469
23852,91,2776,7885,10,360,DIESEL,28757.0,92.0,12356.0,2025-03-25 16:47:11.634
23853,91,2776,7885,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:11.634
23854,91,2609,7860,7,383,GASOLINE,9785.0,21883.0,22217.0,2025-03-25 16:47:12.116
23855,91,2609,7860,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:12.116
23856,91,2609,7860,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:12.284
23857,91,2609,7860,10,360,DIESEL,8957.0,6317.0,8957.0,2025-03-25 16:47:12.284
23858,91,2928,8075,10,360,DIESEL,9616.0,10091.0,9996.0,2025-03-25 16:47:14.250
23859,91,2928,8075,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:14.250
23860,91,2956,8046,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:14.897
23861,91,2956,8046,10,360,DIESEL,-16924.0,1677.0,25784.0,2025-03-25 16:47:14.897
23862,91,2765,7716,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:19.816
23863,91,2765,7716,7,383,GASOLINE,18465.0,38044.0,20431.0,2025-03-25 16:47:19.816
23864,91,2765,7716,10,360,DIESEL,5208.0,40971.0,4615.0,2025-03-25 16:47:19.984
23865,91,2765,7716,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:19.984
23866,91,3069,12648,3,126,GASOLINE,2068.0,0.0,99.0,2025-03-25 16:47:20.482
23867,91,3069,12648,7,383,GASOLINE,54.0,234.0,54.0,2025-03-25 16:47:20.482
23868,91,3069,12648,10,360,DIESEL,12760.0,129760.0,12760.0,2025-03-25 16:47:20.651
23869,91,3069,12648,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:20.651
23870,91,2958,7978,7,383,GASOLINE,31972.0,48639.0,48801.0,2025-03-25 16:47:21.134
23871,91,2958,7978,3,126,GASOLINE,0.0,0.0,95.0,2025-03-25 16:47:21.134
23872,91,2958,7978,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:21.306
23873,91,2958,7978,10,360,DIESEL,8953.0,8766.0,9222.0,2025-03-25 16:47:21.306
23874,91,2517,12196,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:22.423
23875,91,2517,12196,7,383,GASOLINE,92.0,127.0,92.0,2025-03-25 16:47:22.423
23876,91,2517,12196,10,360,DIESEL,4010.0,4072.0,4010.0,2025-03-25 16:47:22.592
23877,91,2517,12196,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:22.592
23878,91,2647,7979,7,383,GASOLINE,-8145.0,14367.0,-8493.0,2025-03-25 16:47:23.078
23879,91,2647,7979,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:23.078
23880,91,2647,7979,10,360,DIESEL,19995.0,20000.0,19968.0,2025-03-25 16:47:23.249
23881,91,2647,7979,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:23.249
23882,91,2329,7682,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:47:23.730
23883,91,2329,7682,7,383,GASOLINE,9670.0,22880.0,47742.0,2025-03-25 16:47:23.730
23884,91,2711,8007,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 16:47:24.375
23885,91,2711,8007,7,383,GASOLINE,137.0,100.0,137.0,2025-03-25 16:47:24.375
23886,91,2711,8007,10,360,DIESEL,44223.0,91.0,48091.0,2025-03-25 16:47:24.544
23887,91,2711,8007,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:24.544
23888,91,2784,8099,7,383,GASOLINE,266.0,262.0,266.0,2025-03-25 16:47:25.657
23889,91,2784,8099,3,126,GASOLINE,982.0,0.0,982.0,2025-03-25 16:47:25.657
23890,91,2784,8099,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:47:25.826
23891,91,2784,8099,10,360,DIESEL,4955.0,3510.0,4955.0,2025-03-25 16:47:25.826
23892,92,2630,1039,7,383,GASOLINE,89358.0,20400.0,178135.0,2025-03-25 16:56:06.625
23893,92,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-25 16:56:06.625
23894,92,2630,1039,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:06.795
23895,92,2630,1039,10,360,DIESEL,21003.0,2200.0,7862.0,2025-03-25 16:56:06.795
23896,92,3053,13570,3,126,GASOLINE,4967.0,0.0,197.0,2025-03-25 16:56:07.279
23897,92,3053,13570,7,383,GASOLINE,3020.0,2570.0,7169.0,2025-03-25 16:56:07.279
23898,92,3053,13570,11,361,DIESEL ULS,-3463.0,7229.0,7228.0,2025-03-25 16:56:07.771
23899,92,2449,1401,7,383,GASOLINE,13709.0,13689.0,13709.0,2025-03-25 16:56:08.569
23900,92,2449,1401,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:56:08.569
23901,92,2449,1401,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:08.740
23902,92,2449,1401,10,360,DIESEL,1002.0,1004.0,1002.0,2025-03-25 16:56:08.740
23903,92,2548,7687,7,383,GASOLINE,-39.0,1660.0,1659.0,2025-03-25 16:56:09.227
23904,92,2548,7687,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:56:09.227
23905,92,2548,7687,10,360,DIESEL,-10068.0,558.0,-11141.0,2025-03-25 16:56:09.394
23906,92,2548,7687,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:09.394
23907,92,2947,4957,7,383,GASOLINE,9546.0,43339.0,18919.0,2025-03-25 16:56:09.878
23908,92,2947,4957,3,126,GASOLINE,0.0,0.0,16.0,2025-03-25 16:56:09.878
23909,92,2947,4957,8,358,PREMIUM GASOLINE,-2050.0,638.0,-2037.0,2025-03-25 16:56:10.202
23910,92,2700,958,7,383,GASOLINE,-18071.0,20996.0,-18071.0,2025-03-25 16:56:10.524
23911,92,2700,958,3,126,GASOLINE,495.0,0.0,495.0,2025-03-25 16:56:10.524
23912,92,2700,958,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:10.694
23913,92,2700,958,10,360,DIESEL,8050.0,28710.0,8050.0,2025-03-25 16:56:10.694
23914,92,2395,8058,7,383,GASOLINE,48273.0,12606.0,87201.0,2025-03-25 16:56:11.177
23915,92,2395,8058,3,126,GASOLINE,1041.0,0.0,1292.0,2025-03-25 16:56:11.177
23916,92,2395,8058,10,360,DIESEL,58626.0,92246.0,46888.0,2025-03-25 16:56:11.346
23917,92,2395,8058,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:11.346
23918,92,2662,7809,7,383,GASOLINE,21638.0,17821.0,45315.0,2025-03-25 16:56:11.827
23919,92,2662,7809,3,126,GASOLINE,12651.0,0.0,301.0,2025-03-25 16:56:11.827
23920,92,2662,7809,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:11.993
23921,92,2662,7809,10,360,DIESEL,9073.0,583.0,697.0,2025-03-25 16:56:11.993
23922,92,2332,7741,7,383,GASOLINE,-21059.0,1249.0,-65945.0,2025-03-25 16:56:12.477
23923,92,2332,7741,3,126,GASOLINE,19565.0,12000.0,337.0,2025-03-25 16:56:12.477
23924,92,2332,7741,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:12.647
23925,92,2332,7741,10,360,DIESEL,4773.0,1565.0,-20539.0,2025-03-25 16:56:12.647
23926,92,2532,7752,7,383,GASOLINE,22392.0,23470.0,28563.0,2025-03-25 16:56:13.134
23927,92,2532,7752,3,126,GASOLINE,-17277.0,361.0,387.0,2025-03-25 16:56:13.134
23928,92,2532,7752,8,358,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-25 16:56:13.466
23929,92,3182,52534,7,383,GASOLINE,17956.0,22232.0,11503.0,2025-03-25 16:56:14.421
23930,92,3182,52534,3,126,GASOLINE,0.0,0.0,46000.0,2025-03-25 16:56:14.421
23931,92,3182,52534,10,360,DIESEL,1360.0,17997.0,14749.0,2025-03-25 16:56:14.591
23932,92,3182,52534,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:14.591
23933,92,2805,4962,3,126,GASOLINE,0.0,0.0,458.0,2025-03-25 16:56:15.078
23934,92,2805,4962,7,383,GASOLINE,18325.0,8847.0,8991.0,2025-03-25 16:56:15.078
23935,92,2805,4962,10,360,DIESEL,66094.0,7673.0,53791.0,2025-03-25 16:56:15.245
23936,92,2805,4962,2,130,DIESEL,12557.0,0.0,12557.0,2025-03-25 16:56:15.245
23937,92,2861,4958,7,383,GASOLINE,10474.0,32173.0,10474.0,2025-03-25 16:56:15.728
23938,92,2861,4958,3,126,GASOLINE,35418.0,0.0,48507.0,2025-03-25 16:56:15.728
23939,92,2479,1049,7,383,GASOLINE,-117825.0,142.0,-140981.0,2025-03-25 16:56:16.371
23940,92,2479,1049,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:56:16.371
23941,92,2620,7842,7,383,GASOLINE,28154.0,88210.0,-31443.0,2025-03-25 16:56:17.016
23942,92,2620,7842,3,126,GASOLINE,71643.0,0.0,88073.0,2025-03-25 16:56:17.016
23943,92,2620,7842,10,360,DIESEL,-14804.0,4303.0,-15777.0,2025-03-25 16:56:17.184
23944,92,2620,7842,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:17.184
23945,92,2289,7972,7,383,GASOLINE,-58958.0,661.0,-87898.0,2025-03-25 16:56:18.299
23946,92,2289,7972,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:56:18.299
23947,92,2304,1527,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:56:18.943
23948,92,2304,1527,7,383,GASOLINE,63.0,429.0,580.0,2025-03-25 16:56:18.943
23949,92,2547,7686,3,126,GASOLINE,1.0,1455.0,1397.0,2025-03-25 16:56:19.601
23950,92,2547,7686,7,383,GASOLINE,314.0,1378.0,16208.0,2025-03-25 16:56:19.601
23951,92,2547,7686,10,360,DIESEL,35199.0,12374.0,41309.0,2025-03-25 16:56:19.772
23952,92,2547,7686,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:19.772
23953,92,2934,7928,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:20.416
23954,92,2934,7928,10,360,DIESEL,-45841.0,453.0,156433.0,2025-03-25 16:56:20.416
23955,92,3166,48311,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:56:21.530
23956,92,3166,48311,7,383,GASOLINE,11.0,15752.0,39.0,2025-03-25 16:56:21.530
23957,92,3166,48311,2,130,DIESEL,20.0,20219.0,20219.0,2025-03-25 16:56:21.700
23958,92,2292,7910,7,383,GASOLINE,1607.0,1532.0,-18667.0,2025-03-25 16:56:22.179
23959,92,2292,7910,3,126,GASOLINE,-12210.0,0.0,391.0,2025-03-25 16:56:22.179
23960,92,2811,8154,3,126,GASOLINE,14.0,0.0,14.0,2025-03-25 16:56:24.088
23961,92,2811,8154,7,383,GASOLINE,189.0,162.0,189.0,2025-03-25 16:56:24.088
23962,92,2811,8154,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:56:24.257
23963,92,2811,8154,10,360,DIESEL,82252.0,17714.0,82252.0,2025-03-25 16:56:24.257
23964,92,2530,7763,3,126,GASOLINE,15861.0,0.0,373.0,2025-03-25 16:56:24.742
