"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
11180,14,3246,2025-03-25 03:56:06.007,GASOLINE,140.0,140.0,140.0,2025-03-26 00:08:41.909
11181,138,2620,2025-03-25 20:30:00.018,DIESEL,28293.0,9184.0,8211.0,2025-03-26 00:08:41.909
11182,74,2956,2025-03-25 13:56:05.990,DIESEL,1677.0,-16924.0,25784.0,2025-03-26 00:08:41.909
11183,32,2450,2025-03-25 06:56:05.991,GASOLINE,566.0,566.0,565.0,2025-03-26 00:08:41.909
11184,159,2556,2025-03-25 23:52:26.743,GASOLINE,966.0,600.0,971.0,2025-03-26 00:08:41.909
11185,60,3123,2025-03-25 11:36:05.992,GASOLINE,88641.0,39956.0,424909.0,2025-03-26 00:08:41.909
11186,60,2947,2025-03-25 11:36:05.992,PREMIUM GASOLINE,855.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
11187,88,2384,2025-03-25 16:16:06.012,GASOLINE,14204.0,34630.0,41125.0,2025-03-26 00:08:41.909
11188,64,2798,2025-03-25 12:16:06.044,DIESEL,24074.0,14372.0,1904.0,2025-03-26 00:08:41.909
11189,95,2530,2025-03-25 17:26:05.990,DIESEL,25379.0,27439.0,72416.0,2025-03-26 00:08:41.909
11190,152,2774,2025-03-25 22:50:00.011,DIESEL,24000.0,177939.0,190065.0,2025-03-26 00:08:41.909
11191,114,2945,2025-03-25 20:36:06.071,DIESEL,8143.0,8143.0,8019.0,2025-03-26 00:08:41.909
11192,87,3252,2025-03-25 16:06:06.019,DIESEL,12400.0,12448.0,12448.0,2025-03-26 00:08:41.909
11193,112,2928,2025-03-25 20:16:05.991,DIESEL,9392.0,8916.0,9296.0,2025-03-26 00:08:41.909
11194,20,2870,2025-03-25 04:56:05.995,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
11195,157,2405,2025-03-25 23:40:00.079,GASOLINE,38213.0,-16631.0,27111.0,2025-03-26 00:08:41.909
11196,98,2784,2025-03-25 17:56:05.991,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
11197,149,2698,2025-03-25 22:20:00.011,GASOLINE,8497.0,8832.0,8631.0,2025-03-26 00:08:41.909
11198,133,2683,2025-03-25 19:40:00.069,DIESEL,464.0,464.0,464.0,2025-03-26 00:08:41.909
11199,63,2793,2025-03-25 12:06:05.990,DIESEL,4391.0,52391.0,52391.0,2025-03-26 00:08:41.909
11200,69,2547,2025-03-25 13:06:05.992,DIESEL,4487.0,27311.0,33422.0,2025-03-26 00:08:41.909
11201,66,2449,2025-03-25 12:36:05.991,DIESEL,1060.0,1062.0,1062.0,2025-03-26 00:08:41.909
11202,132,2715,2025-03-25 19:30:00.020,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
11203,42,2552,2025-03-25 08:36:05.993,GASOLINE,120.0,6779.0,1754.0,2025-03-26 00:08:41.909
11204,127,2711,2025-03-25 18:40:01.132,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
11205,139,2689,2025-03-25 20:40:00.128,GASOLINE,10543.0,3795.0,11080.0,2025-03-26 00:08:41.909
11206,37,2304,2025-03-25 07:46:06.074,DIESEL,152.0,539.0,12761.0,2025-03-26 00:08:41.909
11207,87,2802,2025-03-25 16:06:06.019,DIESEL,7667.0,7667.0,7667.0,2025-03-26 00:08:41.909
11208,67,2696,2025-03-25 12:46:06.040,GASOLINE,23927.0,-9973.0,27101.0,2025-03-26 00:08:41.909
11209,127,2806,2025-03-25 18:40:01.132,GASOLINE,4811.0,4811.0,5740.0,2025-03-26 00:08:41.909
11210,135,2332,2025-03-25 20:00:00.030,DIESEL,37565.0,40773.0,15460.0,2025-03-26 00:08:41.909
11211,65,2716,2025-03-25 12:26:05.990,GASOLINE,824.0,5126.0,26797.0,2025-03-26 00:08:41.909
11212,126,2505,2025-03-25 18:30:00.986,GASOLINE,23398.0,40246.0,36153.0,2025-03-26 00:08:41.909
11213,153,2332,2025-03-25 23:00:00.012,DIESEL,37565.0,40773.0,15460.0,2025-03-26 00:08:41.909
11214,158,2958,2025-03-25 23:50:00.012,GASOLINE,39124.0,22457.0,39381.0,2025-03-26 00:08:41.909
11215,138,2454,2025-03-25 20:30:00.018,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
11216,16,2518,2025-03-25 04:16:06.029,DIESEL,800.0,-29657.0,-55349.0,2025-03-26 00:08:41.909
11217,160,2548,2025-03-26 00:00:00.014,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
11218,117,2700,2025-03-25 21:06:06.046,GASOLINE,15948.0,-22624.0,-22624.0,2025-03-26 00:08:41.909
11219,97,2548,2025-03-25 17:46:05.991,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
11220,98,2861,2025-03-25 17:56:05.991,GASOLINE,30410.0,44129.0,57218.0,2025-03-26 00:08:41.909
11221,152,2715,2025-03-25 22:50:00.011,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
11222,82,2520,2025-03-25 15:16:06.019,DIESEL,311.0,-10784.0,-12046.0,2025-03-26 00:08:41.909
11223,54,2571,2025-03-25 10:36:05.991,GASOLINE,1500.0,487.0,487.0,2025-03-26 00:08:41.909
11224,150,2783,2025-03-25 22:30:00.011,GASOLINE,24705.0,34733.0,34733.0,2025-03-26 00:08:41.909
11225,85,3092,2025-03-25 15:46:06.036,GASOLINE,15948.0,-142466.0,-110088.0,2025-03-26 00:08:41.909
11226,150,3083,2025-03-25 22:30:00.011,GASOLINE,272.0,-8396.0,733.0,2025-03-26 00:08:41.909
11227,68,3206,2025-03-25 12:56:05.994,GASOLINE,20413.0,20743.0,20743.0,2025-03-26 00:08:41.909
11228,94,2943,2025-03-25 17:16:06.012,DIESEL,22543.0,22543.0,22543.0,2025-03-26 00:08:41.909
11229,90,2384,2025-03-25 16:36:06.014,GASOLINE,13661.0,34087.0,40582.0,2025-03-26 00:08:41.909
11230,40,3069,2025-03-25 08:16:06.020,DIESEL,13466.0,13466.0,13466.0,2025-03-26 00:08:41.909
11231,88,2683,2025-03-25 16:16:06.012,GASOLINE,14105.0,14109.0,14108.0,2025-03-26 00:08:41.909
11232,39,2499,2025-03-25 08:06:05.994,GASOLINE,33126.0,12287.0,59086.0,2025-03-26 00:08:41.909
11233,152,2457,2025-03-25 22:50:00.011,GASOLINE,424.0,845.0,4301.0,2025-03-26 00:08:41.909
11234,22,2563,2025-03-25 05:16:06.035,DIESEL,48000.0,135499.0,127953.0,2025-03-26 00:08:41.909
11235,17,2548,2025-03-25 04:26:05.999,DIESEL,757.0,-9869.0,-10943.0,2025-03-26 00:08:41.909
11236,76,2454,2025-03-25 14:16:06.018,DIESEL,3390.0,18051.0,30533.0,2025-03-26 00:08:41.909
11237,54,2405,2025-03-25 10:36:05.991,GASOLINE,3917.0,-39890.0,3851.0,2025-03-26 00:08:41.909
11238,98,2532,2025-03-25 17:56:05.991,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
11239,101,2870,2025-03-25 18:26:05.993,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
11240,89,3166,2025-03-25 16:26:05.995,GASOLINE,15752.0,11.0,39.0,2025-03-26 00:08:41.909
11241,70,2454,2025-03-25 13:16:06.030,GASOLINE,11265.0,18848.0,9263.0,2025-03-26 00:08:41.909
11242,25,2526,2025-03-25 05:46:06.060,GASOLINE,7500.0,-17480.0,9477.0,2025-03-26 00:08:41.909
11243,17,2405,2025-03-25 04:26:05.999,GASOLINE,4247.0,-39560.0,4182.0,2025-03-26 00:08:41.909
11244,55,2548,2025-03-25 10:46:06.079,DIESEL,757.0,-9869.0,-10943.0,2025-03-26 00:08:41.909
11245,34,3221,2025-03-25 07:16:06.050,DIESEL,8043.0,8043.0,8046.0,2025-03-26 00:08:41.909
11246,106,2610,2025-03-25 19:16:05.991,GASOLINE,19212.0,18186.0,19286.0,2025-03-26 00:08:41.909
11247,90,2711,2025-03-25 16:36:06.014,GASOLINE,100.0,219.0,219.0,2025-03-26 00:08:41.909
11248,55,2304,2025-03-25 10:46:06.079,GASOLINE,5909.0,5588.0,6104.0,2025-03-26 00:08:41.909
11249,146,2662,2025-03-25 21:50:00.012,GASOLINE,658.0,17126.0,28453.0,2025-03-26 00:08:41.909
11250,142,2454,2025-03-25 21:10:00.046,DIESEL,1539.0,16200.0,28681.0,2025-03-26 00:08:41.909
11251,140,2304,2025-03-25 20:50:00.012,GASOLINE,429.0,63.0,580.0,2025-03-26 00:08:41.909
11252,25,2784,2025-03-25 05:46:06.060,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
11253,20,2711,2025-03-25 04:56:05.995,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
11254,10,4016,2025-03-24 23:36:01.906,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
11255,153,3252,2025-03-25 23:00:00.012,DIESEL ULS,10597.0,-13378.0,10597.0,2025-03-26 00:08:41.909
11256,76,2793,2025-03-25 14:16:06.018,GASOLINE,566.0,-8439.0,565.0,2025-03-26 00:08:41.909
11257,38,3200,2025-03-25 07:56:05.992,GASOLINE,246049.0,180301.0,168425.0,2025-03-26 00:08:41.909
11258,23,2870,2025-03-25 05:26:05.994,GASOLINE,374.0,374.0,374.0,2025-03-26 00:08:41.909
11259,110,2715,2025-03-25 19:56:05.991,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
11260,67,2449,2025-03-25 12:46:06.040,GASOLINE,17619.0,17639.0,17639.0,2025-03-26 00:08:41.909
11261,17,2772,2025-03-25 04:26:05.999,GASOLINE,125.0,3133.0,3133.0,2025-03-26 00:08:41.909
11262,96,2662,2025-03-25 17:36:06.059,GASOLINE,16403.0,32871.0,44198.0,2025-03-26 00:08:41.909
11263,125,4027,2025-03-25 18:15:27.697,GASOLINE,24.0,416.0,416.0,2025-03-26 00:08:41.909
11264,15,2690,2025-03-25 04:06:06.009,GASOLINE,2053.0,13011.0,15475.0,2025-03-26 00:08:41.909
11265,154,2454,2025-03-25 23:10:00.059,GASOLINE,99.0,7681.0,-1903.0,2025-03-26 00:08:41.909
11266,143,2536,2025-03-25 21:20:00.012,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
11267,111,3252,2025-03-25 20:06:06.085,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
11268,107,2395,2025-03-25 19:26:05.989,GASOLINE,6195.0,42903.0,82082.0,2025-03-26 00:08:41.909
11269,123,2454,2025-03-25 17:55:27.165,DIESEL,1539.0,16200.0,28681.0,2025-03-26 00:08:41.909
11270,157,2806,2025-03-25 23:40:00.079,GASOLINE,213.0,213.0,1142.0,2025-03-26 00:08:41.909
11271,158,2536,2025-03-25 23:50:00.012,GASOLINE,1606.0,2396.0,5768.0,2025-03-26 00:08:41.909
11272,94,2779,2025-03-25 17:16:06.012,GASOLINE,17805.0,-30719.0,-28735.0,2025-03-26 00:08:41.909
11273,46,2454,2025-03-25 09:16:06.018,DIESEL,2854.0,16065.0,28547.0,2025-03-26 00:08:41.909
11274,52,2518,2025-03-25 10:16:06.013,DIESEL,800.0,-29657.0,-55349.0,2025-03-26 00:08:41.909
11275,42,2928,2025-03-25 08:36:05.993,GASOLINE,815.0,-18548.0,40147.0,2025-03-26 00:08:41.909
11276,98,2384,2025-03-25 17:56:05.991,GASOLINE,11906.0,32332.0,38828.0,2025-03-26 00:08:41.909
11277,158,2395,2025-03-25 23:50:00.012,GASOLINE,1740.0,38447.0,77626.0,2025-03-26 00:08:41.909
11278,24,2683,2025-03-25 05:36:05.992,GASOLINE,46.0,50.0,49.0,2025-03-26 00:08:41.909
11279,137,3123,2025-03-25 20:20:00.016,GASOLINE,2738.0,30187.0,415140.0,2025-03-26 00:08:41.909
11280,69,2571,2025-03-25 13:06:05.992,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
11281,12,4027,2025-03-24 23:44:18.793,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
11282,103,2609,2025-03-25 18:46:05.990,GASOLINE,21108.0,9010.0,21442.0,2025-03-26 00:08:41.909
11283,112,2508,2025-03-25 20:16:05.991,GASOLINE,55833.0,13420.0,20601.0,2025-03-26 00:08:41.909
11284,153,2505,2025-03-25 23:00:00.012,GASOLINE,21703.0,38551.0,34458.0,2025-03-26 00:08:41.909
11285,60,2765,2025-03-25 11:36:05.992,GASOLINE,919.0,-18659.0,-16694.0,2025-03-26 00:08:41.909
11286,146,2783,2025-03-25 21:50:00.012,DIESEL,48843.0,31679.0,31679.0,2025-03-26 00:08:41.909
11287,13,2525,2025-03-25 03:46:07.216,DIESEL,28.0,15040.0,3800.0,2025-03-26 00:08:41.909
11288,68,2332,2025-03-25 12:56:05.994,DIESEL,1700.0,4907.0,-20404.0,2025-03-26 00:08:41.909
11289,95,2956,2025-03-25 17:26:05.990,DIESEL,1677.0,-16924.0,25784.0,2025-03-26 00:08:41.909
11290,85,2805,2025-03-25 15:46:06.036,GASOLINE,10120.0,19599.0,10723.0,2025-03-26 00:08:41.909
11291,55,2899,2025-03-25 10:46:06.079,DIESEL,181.0,160.0,99.0,2025-03-26 00:08:41.909
11292,112,2870,2025-03-25 20:16:05.991,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
11293,146,2774,2025-03-25 21:50:00.012,DIESEL,24000.0,177939.0,190065.0,2025-03-26 00:08:41.909
11294,12,3252,2025-03-24 23:44:18.793,GASOLINE,24000.0,24055.0,24055.0,2025-03-26 00:08:41.909
11295,145,2457,2025-03-25 21:40:00.099,DIESEL,26994.0,11097.0,3104.0,2025-03-26 00:08:41.909
11296,108,2548,2025-03-25 19:36:06.080,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
11297,70,2899,2025-03-25 13:16:06.030,DIESEL,181.0,160.0,99.0,2025-03-26 00:08:41.909
11298,18,2453,2025-03-25 04:36:06.009,DIESEL,720.0,720.0,720.0,2025-03-26 00:08:41.909
11299,81,2332,2025-03-25 15:06:06.035,DIESEL,1565.0,4773.0,-20539.0,2025-03-26 00:08:41.909
11300,64,2945,2025-03-25 12:16:06.044,DIESEL,10762.0,10761.0,10637.0,2025-03-26 00:08:41.909
11301,106,2525,2025-03-25 19:16:05.991,GASOLINE,11523.0,11622.0,13349.0,2025-03-26 00:08:41.909
11302,59,2548,2025-03-25 11:26:05.990,DIESEL,757.0,-9869.0,-10943.0,2025-03-26 00:08:41.909
11303,69,2690,2025-03-25 13:06:05.992,DIESEL,1647.0,-385.0,11180.0,2025-03-26 00:08:41.909
11304,138,2454,2025-03-25 20:30:00.018,GASOLINE,593.0,8175.0,-1409.0,2025-03-26 00:08:41.909
11305,122,2811,2025-03-25 17:54:03.026,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
11306,98,2450,2025-03-25 17:56:05.991,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
11307,78,2610,2025-03-25 14:36:06.019,DIESEL,31185.0,8816.0,10033.0,2025-03-26 00:08:41.909
11308,81,2802,2025-03-25 15:06:06.035,DIESEL,8001.0,8001.0,8001.0,2025-03-26 00:08:41.909
11309,136,2685,2025-03-25 20:10:00.091,GASOLINE,30349.0,6384.0,6384.0,2025-03-26 00:08:41.909
11310,90,2805,2025-03-25 16:36:06.014,GASOLINE,9155.0,18634.0,9757.0,2025-03-26 00:08:41.909
11311,12,2548,2025-03-24 23:44:18.793,GASOLINE,1660.0,-39.0,1659.0,2025-03-26 00:08:41.909
11312,145,2928,2025-03-25 21:40:00.099,DIESEL,8225.0,7749.0,8129.0,2025-03-26 00:08:41.909
11313,36,3053,2025-03-25 07:36:05.992,DIESEL ULS,7762.0,-2930.0,7762.0,2025-03-26 00:08:41.909
11314,73,2304,2025-03-25 13:46:06.075,GASOLINE,2944.0,2578.0,3094.0,2025-03-26 00:08:41.909
11315,68,3252,2025-03-25 12:56:05.994,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
11471,49,2478,2025-03-25 09:46:06.020,DIESEL,585.0,20585.0,65766.0,2025-03-26 00:08:41.909
11316,159,2709,2025-03-25 23:52:26.743,GASOLINE,4900.0,27544.0,30904.0,2025-03-26 00:08:41.909
11317,97,2788,2025-03-25 17:46:05.991,GASOLINE,10476.0,11634.0,11634.0,2025-03-26 00:08:41.909
11318,36,2610,2025-03-25 07:36:05.992,DIESEL,1022.0,-194.0,1022.0,2025-03-26 00:08:41.909
11319,28,2806,2025-03-25 06:16:06.079,DIESEL,853.0,-1694.0,852.0,2025-03-26 00:08:41.909
11320,23,3252,2025-03-25 05:26:05.994,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
11321,50,2448,2025-03-25 09:56:05.990,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
11322,133,2571,2025-03-25 19:40:00.069,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
11323,30,2547,2025-03-25 06:36:05.993,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
11324,91,3182,2025-03-25 16:46:06.034,DIESEL,17997.0,1360.0,14749.0,2025-03-26 00:08:41.909
11325,151,4027,2025-03-25 22:40:00.055,DIESEL,12149.0,12065.0,12065.0,2025-03-26 00:08:41.909
11326,22,2517,2025-03-25 05:16:06.035,GASOLINE,15450.0,15480.0,15480.0,2025-03-26 00:08:41.909
11327,48,2696,2025-03-25 09:36:05.992,GASOLINE,29211.0,-5063.0,32012.0,2025-03-26 00:08:41.909
11328,68,2662,2025-03-25 12:56:05.994,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
11329,126,2711,2025-03-25 18:30:00.986,GASOLINE,100.0,219.0,219.0,2025-03-26 00:08:41.909
11330,153,2520,2025-03-25 23:00:00.012,GASOLINE,6867.0,77540.0,84045.0,2025-03-26 00:08:41.909
11331,132,3221,2025-03-25 19:30:00.020,DIESEL,955.0,955.0,958.0,2025-03-26 00:08:41.909
11332,15,4016,2025-03-25 04:06:06.009,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
11333,98,2947,2025-03-25 17:56:05.991,GASOLINE,42713.0,8920.0,18309.0,2025-03-26 00:08:41.909
11334,53,2947,2025-03-25 10:26:05.992,GASOLINE,22747.0,-8726.0,662.0,2025-03-26 00:08:41.909
11335,52,2571,2025-03-25 10:16:06.013,DIESEL,2000.0,1417.0,1417.0,2025-03-26 00:08:41.909
11336,125,2798,2025-03-25 18:15:27.697,DIESEL,1462.0,15834.0,3366.0,2025-03-26 00:08:41.909
11337,63,3252,2025-03-25 12:06:05.990,GASOLINE,23977.0,23351.0,23351.0,2025-03-26 00:08:41.909
11338,117,2508,2025-03-25 21:06:06.046,GASOLINE,55108.0,12695.0,19876.0,2025-03-26 00:08:41.909
11339,34,2662,2025-03-25 07:16:06.050,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
11340,95,2703,2025-03-25 17:26:05.990,DIESEL,12025.0,-38402.0,24985.0,2025-03-26 00:08:41.909
11341,18,2457,2025-03-25 04:36:06.009,GASOLINE,168.0,696.0,4152.0,2025-03-26 00:08:41.909
11342,17,2526,2025-03-25 04:26:05.999,GASOLINE,8643.0,-16337.0,10620.0,2025-03-26 00:08:41.909
11343,104,3221,2025-03-25 18:56:05.992,DIESEL,2634.0,2634.0,2638.0,2025-03-26 00:08:41.909
11344,69,3053,2025-03-25 13:06:05.992,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
11345,98,2547,2025-03-25 17:56:05.991,GASOLINE,2833.0,315.0,17605.0,2025-03-26 00:08:41.909
11346,137,2536,2025-03-25 20:20:00.016,GASOLINE,7379.0,8168.0,11541.0,2025-03-26 00:08:41.909
11347,30,2805,2025-03-25 06:36:05.993,GASOLINE,18990.0,28340.0,19464.0,2025-03-26 00:08:41.909
11348,60,2784,2025-03-25 11:36:05.992,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
11349,60,2499,2025-03-25 11:36:05.992,GASOLINE,30031.0,9192.0,55992.0,2025-03-26 00:08:41.909
11350,145,2958,2025-03-25 21:40:00.099,DIESEL,4256.0,4444.0,4713.0,2025-03-26 00:08:41.909
11351,113,3092,2025-03-25 20:26:05.991,GASOLINE,6784.0,-151630.0,-119252.0,2025-03-26 00:08:41.909
11352,121,2742,2025-03-25 17:46:11.981,DIESEL,18000.0,17935.0,17935.0,2025-03-26 00:08:41.909
11353,9,2690,2025-03-24 23:29:54.701,GASOLINE,2053.0,13011.0,15475.0,2025-03-26 00:08:41.909
11354,129,2609,2025-03-25 19:00:00.031,DIESEL,6317.0,8957.0,8957.0,2025-03-26 00:08:41.909
11355,120,2292,2025-03-25 21:36:06.019,GASOLINE,24090.0,11955.0,4281.0,2025-03-26 00:08:41.909
11356,106,2534,2025-03-25 19:16:05.991,GASOLINE,14729.0,-3446.0,16219.0,2025-03-26 00:08:41.909
11357,10,2943,2025-03-24 23:36:01.906,GASOLINE,4740.0,4793.0,4793.0,2025-03-26 00:08:41.909
11358,157,2899,2025-03-25 23:40:00.079,DIESEL,154.0,133.0,72.0,2025-03-26 00:08:41.909
11359,134,2580,2025-03-25 19:50:00.020,GASOLINE,172.0,-23667.0,-23667.0,2025-03-26 00:08:41.909
11360,71,2943,2025-03-25 13:26:05.990,DIESEL,23576.0,23576.0,23576.0,2025-03-26 00:08:41.909
11361,60,2534,2025-03-25 11:36:05.992,GASOLINE,16926.0,-1222.0,18443.0,2025-03-26 00:08:41.909
11362,128,2529,2025-03-25 18:50:00.035,DIESEL ULS,21934.0,-1458.0,43226.0,2025-03-26 00:08:41.909
11363,155,2805,2025-03-25 23:20:00.014,DIESEL,13023.0,84002.0,71698.0,2025-03-26 00:08:41.909
11364,51,2805,2025-03-25 10:06:05.992,GASOLINE,17689.0,27039.0,18163.0,2025-03-26 00:08:41.909
11365,14,2811,2025-03-25 03:56:06.007,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
11366,18,2547,2025-03-25 04:36:06.009,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
11367,123,2647,2025-03-25 17:55:27.165,GASOLINE,11640.0,-10872.0,-11220.0,2025-03-26 00:08:41.909
11368,123,2529,2025-03-25 17:55:27.165,DIESEL ULS,21934.0,-1458.0,43226.0,2025-03-26 00:08:41.909
11369,115,2395,2025-03-25 20:46:05.993,GASOLINE,3551.0,40259.0,79438.0,2025-03-26 00:08:41.909
11370,94,2899,2025-03-25 17:16:06.012,GASOLINE,14036.0,10736.0,90821.0,2025-03-26 00:08:41.909
11371,127,2943,2025-03-25 18:40:01.132,GASOLINE,207.0,259.0,259.0,2025-03-26 00:08:41.909
11372,50,2928,2025-03-25 09:56:05.990,GASOLINE,815.0,-18548.0,40147.0,2025-03-26 00:08:41.909
11373,146,2450,2025-03-25 21:50:00.012,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
11374,124,2765,2025-03-25 18:05:27.293,DIESEL,40971.0,5208.0,4615.0,2025-03-26 00:08:41.909
11375,154,2580,2025-03-25 23:10:00.059,GASOLINE,32.0,-23807.0,-23807.0,2025-03-26 00:08:41.909
11376,99,3092,2025-03-25 18:06:06.017,DIESEL,489.0,-136555.0,-154713.0,2025-03-26 00:08:41.909
11377,127,2548,2025-03-25 18:40:01.132,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
11378,31,2292,2025-03-25 06:46:06.016,GASOLINE,5174.0,-7371.0,-15044.0,2025-03-26 00:08:41.909
11379,12,2609,2025-03-24 23:44:18.793,GASOLINE,24000.0,11901.0,24333.0,2025-03-26 00:08:41.909
11380,150,2384,2025-03-25 22:30:00.011,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
11381,23,2525,2025-03-25 05:26:05.994,GASOLINE,2888.0,2968.0,4694.0,2025-03-26 00:08:41.909
11382,133,2518,2025-03-25 19:40:00.069,GASOLINE,9216.0,-90771.0,-124007.0,2025-03-26 00:08:41.909
11383,101,2700,2025-03-25 18:26:05.993,DIESEL,27940.0,7280.0,7280.0,2025-03-26 00:08:41.909
11384,67,2329,2025-03-25 12:46:06.040,GASOLINE,391.0,-12819.0,25252.0,2025-03-26 00:08:41.909
11385,156,2811,2025-03-25 23:30:00.012,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
11386,126,2292,2025-03-25 18:30:00.986,GASOLINE,23577.0,11442.0,3768.0,2025-03-26 00:08:41.909
11387,38,3053,2025-03-25 07:56:05.992,DIESEL ULS,7762.0,-2930.0,7762.0,2025-03-26 00:08:41.909
11388,16,3166,2025-03-25 04:16:06.029,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
11389,126,2580,2025-03-25 18:30:00.986,GASOLINE,178.0,-23661.0,-23661.0,2025-03-26 00:08:41.909
11390,54,2647,2025-03-25 10:36:05.991,GASOLINE,19813.0,-2704.0,-3052.0,2025-03-26 00:08:41.909
11391,10,2449,2025-03-24 23:36:01.906,GASOLINE,18363.0,18363.0,18363.0,2025-03-26 00:08:41.909
11392,151,2802,2025-03-25 22:40:00.055,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
11393,157,3092,2025-03-25 23:40:00.079,GASOLINE,3692.0,-154722.0,-122344.0,2025-03-26 00:08:41.909
11394,22,2690,2025-03-25 05:16:06.035,DIESEL,1798.0,-385.0,11180.0,2025-03-26 00:08:41.909
11395,159,2295,2025-03-25 23:52:26.743,GASOLINE,1315.0,-8393.0,1453.0,2025-03-26 00:08:41.909
11396,82,2662,2025-03-25 15:16:06.019,GASOLINE,21601.0,38069.0,49395.0,2025-03-26 00:08:41.909
11397,35,2912,2025-03-25 07:26:05.991,GASOLINE,223.0,253.0,-11002.0,2025-03-26 00:08:41.909
11398,85,4016,2025-03-25 15:46:06.036,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
11399,24,3083,2025-03-25 05:36:05.992,GASOLINE,2441.0,-6227.0,2902.0,2025-03-26 00:08:41.909
11400,158,2870,2025-03-25 23:50:00.012,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
11401,71,2716,2025-03-25 13:26:05.990,DIESEL,2710.0,17008.0,3014.0,2025-03-26 00:08:41.909
11402,64,2518,2025-03-25 12:16:06.044,GASOLINE,222.0,-75817.0,-109053.0,2025-03-26 00:08:41.909
11403,74,2536,2025-03-25 13:56:05.990,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
11404,34,2788,2025-03-25 07:16:06.050,GASOLINE,19321.0,20479.0,20479.0,2025-03-26 00:08:41.909
11405,82,2716,2025-03-25 15:16:06.019,DIESEL,2710.0,17008.0,3014.0,2025-03-26 00:08:41.909
11406,59,2788,2025-03-25 11:26:05.990,GASOLINE,17937.0,19096.0,19096.0,2025-03-26 00:08:41.909
11407,94,3200,2025-03-25 17:16:06.012,DIESEL,9567.0,198519.0,173635.0,2025-03-26 00:08:41.909
11408,57,2943,2025-03-25 11:06:05.997,GASOLINE,4740.0,4793.0,4793.0,2025-03-26 00:08:41.909
11409,18,2525,2025-03-25 04:36:06.009,GASOLINE,2888.0,2968.0,4694.0,2025-03-26 00:08:41.909
11410,72,2520,2025-03-25 13:36:05.989,DIESEL,311.0,-10784.0,-12046.0,2025-03-26 00:08:41.909
11411,132,2776,2025-03-25 19:30:00.020,DIESEL,92.0,28757.0,12356.0,2025-03-26 00:08:41.909
11412,149,2332,2025-03-25 22:20:00.011,DIESEL,37565.0,40773.0,15460.0,2025-03-26 00:08:41.909
